protocol,updatedAt,startedAt,endedAt,contact_name,user_name,department_name,ticket_topic_name,contact_tags_label,contact_customFieldValues_customField_name,user_email
431159113692002,2025-05-12T06:39:45,2025-05-08T01:56:17,2025-05-13T04:51:52,Maria Vitória Rezende,M,treinamento,exclusão de usuário,tempore,explicabo,otto28@example.com
200546924633704,2025-03-30T21:49:28,2025-02-17T19:40:24,2025-04-08T22:36:39,%@@$$,M,treinamento,exclusão de usuário,explicabo,perferendis,gustavo22@example.net
511952714610573,2025-05-08T17:57:28,2025-03-08T23:43:39,2025-03-23T03:05:43,Maria Flor Rios,M,vendas,senha,asperiores,atque,pachecoester@example.net
423939580072551,2025-03-29T15:40:45,2025-03-18T16:13:20,2025-05-24T15:32:16,Mariah Farias,M,vendas,inclusão de usuário,quae,dicta,mateuscardoso@example.net
048033556866057,2025-05-08T19:13:15,2025-03-24T13:25:49,2025-05-03T10:33:28,Dra. Pietra da Rosa,M,vendas,inclusão de usuário,voluptatum,accusamus,fcamara@example.net
592203157547736,2025-03-23T14:38:29,2025-03-10T08:42:16,2025-04-03T15:32:52,Maria Luísa da Mota,M,treinamento,usuario,laboriosam,expedita,oliviajesus@example.com
769941694739061,2025-05-21T06:46:22,2025-01-13T04:01:50,2025-05-31T04:37:51,@😀😅$@,M,vendas,usuario,ipsa,architecto,melina31@example.com
602005874640876,2025-03-03T21:22:12,2025-01-12T18:32:33,2025-06-09T12:57:02,Noah Duarte,M,atendimento,no topic,magnam,temporibus,ccardoso@example.net
699135360888467,2025-06-02T01:48:08,2025-05-14T02:04:47,2025-06-02T02:42:25,Henrique da Mata,M,treinamento,treinamento,aperiam,in,mouramarcelo@example.net
460628477466726,2025-04-25T20:27:21,2025-03-02T10:01:39,2025-06-08T11:01:26,Laura Gomes,M,infraestrutura,senha,labore,suscipit,luiz-fernando18@example.org
554255364588847,2025-02-04T05:15:51,2025-01-26T22:39:24,2025-03-04T02:32:09,Antony da Rocha,M,treinamento,produto B,non,similique,esthersiqueira@example.com
549312352110195,2025-05-14T22:46:24,2025-03-08T12:40:29,2025-06-08T05:53:39,😅😂😂$%,M,infraestrutura,produto A,consequatur,modi,thiagoda-cruz@example.org
625362199770986,2025-05-12T22:39:35,2025-04-24T05:12:43,2025-05-28T19:11:53,😂😀😅$@,M,infraestrutura,no topic,libero,unde,vieiracarlos-eduardo@example.com
584222299845614,2025-05-23T12:49:22,2025-01-21T22:52:49,2025-04-06T21:16:00,$$$😂%,M,treinamento,inclusão de usuário,optio,dignissimos,nascimentomirella@example.org
024979831021710,2025-03-22T13:07:01,2025-01-30T04:32:28,2025-03-26T14:06:38,😅😂%%😂,M,atendimento,usuario,accusantium,sunt,luiz-otavio60@example.org
626588008333151,2025-06-03T00:27:38,2025-05-15T12:46:37,2025-06-05T14:46:52,😅😀%😅😂,M,infraestrutura,fail page,error,officiis,ravysilva@example.com
127887854559624,2025-06-02T08:19:35,2025-04-25T11:04:47,2025-05-12T18:47:54,😂😀😂$😅,M,treinamento,fail page,esse,vero,lfernandes@example.org
479909862881585,2025-03-06T20:33:21,2025-01-14T16:14:45,2025-03-08T04:24:17,Joana Correia,M,atendimento,produto C,error,error,luiza27@example.org
878919297898824,2025-04-05T12:50:03,2025-01-11T09:18:36,2025-05-29T13:06:42,😅😀%%@,M,treinamento,senha,id,asperiores,ana-laura15@example.org
335126628637575,2025-05-08T14:52:06,2025-02-24T14:53:53,2025-04-05T04:44:51,Maria Julia da Costa,M,treinamento,no topic,officia,dolores,ana-sophia46@example.com
095679643623392,2025-06-07T16:14:11,2025-01-21T06:17:11,2025-05-23T23:46:18,Aurora Alves,M,treinamento,exclusão de usuário,accusamus,magnam,luiz-fernandoda-cruz@example.net
726357767920080,2025-03-27T19:17:20,2025-03-10T20:00:58,2025-04-18T07:36:53,Lorenzo Machado,M,atendimento,produto C,consectetur,totam,borgesgabriel@example.net
016000637159519,2025-04-24T23:42:57,2025-02-08T11:02:23,2025-05-15T12:56:54,José Monteiro,M,infraestrutura,produto B,nam,quia,vargascaua@example.net
875885422686593,2025-05-30T21:36:48,2025-01-25T10:24:35,2025-02-06T16:12:44,😀%$%😅,M,infraestrutura,produto C,sequi,sunt,caleb70@example.net
963737331506038,2025-06-05T02:34:28,2025-02-21T22:38:30,2025-03-09T22:58:01,Isabel Vargas,M,infraestrutura,produto B,harum,nisi,fcostela@example.org
609910198785146,2025-05-17T21:33:52,2025-04-24T16:26:42,2025-05-20T19:49:47,Sophie Sá,M,vendas,produto B,nostrum,vel,ecorreia@example.com
170613537147352,2025-05-08T14:50:51,2025-02-04T03:44:56,2025-05-12T18:45:35,😀@%😂😅,M,infraestrutura,usuario,quas,iusto,jose-migueldas-neves@example.org
828114935460003,2025-04-11T04:16:25,2025-02-15T03:02:53,2025-04-27T02:32:52,@😅$😀😀,M,vendas,exclusão de usuário,ipsa,sequi,caldeiraana-luiza@example.org
664897588869878,2025-05-29T00:44:59,2025-04-07T08:27:54,2025-05-24T11:41:31,@$@%😀,M,treinamento,produto B,officia,aut,earagao@example.com
514836105393202,2025-04-30T15:29:59,2025-01-13T00:49:44,2025-02-16T15:17:03,%$$%😂,M,vendas,duvida,iure,voluptate,hrodrigues@example.net
036194676086220,2025-04-13T14:59:18,2025-03-08T02:21:57,2025-05-27T11:57:40,Fernanda Silveira,M,treinamento,inclusão de usuário,hic,veritatis,kaiquealmeida@example.com
558320703467623,2025-02-15T04:14:34,2025-01-26T14:18:09,2025-03-22T00:52:13,@$@😅😀,M,atendimento,senha,vel,sed,wda-cunha@example.net
936600268274688,2025-05-02T06:17:14,2025-03-17T09:34:33,2025-04-24T07:55:16,😂%$😅😅,M,treinamento,exclusão de usuário,iusto,eos,qda-conceicao@example.com
982725286188710,2025-06-09T04:40:33,2025-01-06T10:15:15,2025-04-14T08:14:11,%$%@$,M,infraestrutura,duvida,culpa,ullam,pastorkaique@example.org
839864210982867,2025-06-07T01:39:23,2025-04-01T00:00:36,2025-05-04T02:08:04,Eduardo Brito,M,treinamento,produto A,veritatis,incidunt,zsampaio@example.org
651227937115635,2025-06-06T17:52:04,2025-04-04T19:05:36,2025-05-22T21:05:14,Arthur Gabriel Andrade,M,atendimento,duvida,corporis,unde,costelasophie@example.net
687359082852530,2025-05-20T17:17:01,2025-05-06T08:04:50,2025-05-31T00:21:32,Maria Fernanda Castro,M,atendimento,produto A,officia,maiores,eloah16@example.net
805045849021511,2025-05-20T15:09:21,2025-04-30T13:34:38,2025-05-25T11:42:03,Srta. Fernanda Araújo,M,vendas,produto A,incidunt,quibusdam,ecirino@example.net
571615300288461,2025-03-13T19:18:36,2025-02-14T09:37:14,2025-04-30T13:08:49,Maria Alice Mendes,M,atendimento,usuario,asperiores,impedit,hcostela@example.com
498954419470902,2025-05-29T07:04:55,2025-04-18T04:12:35,2025-06-06T12:49:33,Vitória Ramos,M,atendimento,no topic,nam,repellat,pcaldeira@example.net
165008230322221,2025-05-28T03:38:39,2025-03-24T06:49:02,2025-03-31T20:41:12,😂😂😀😅$,M,infraestrutura,exclusão de usuário,quidem,qui,pimentabarbara@example.org
881612607605783,2025-05-01T11:13:42,2025-04-21T08:26:54,2025-05-12T11:53:06,Isis Garcia,M,infraestrutura,exclusão de usuário,non,velit,eduardo81@example.org
652992356977018,2025-03-26T12:04:39,2025-03-07T01:21:47,2025-05-23T07:42:37,Marcela Castro,M,treinamento,fail page,harum,culpa,psa@example.com
618239832429740,2025-06-06T18:55:15,2025-03-17T07:31:35,2025-04-18T22:54:34,Guilherme Vargas,M,atendimento,senha,aliquid,saepe,heloisavargas@example.com
242705685629477,2025-05-31T13:21:12,2025-04-19T22:05:42,2025-05-12T18:08:18,Ágatha Almeida,M,atendimento,inclusão de usuário,perferendis,deleniti,enzo54@example.net
075886387704643,2025-06-12T12:48:52,2025-04-20T22:51:59,2025-05-03T04:22:32,%%😅😅😂,M,treinamento,produto A,nihil,quaerat,laragao@example.com
241657205770450,2025-03-26T11:39:42,2025-02-07T15:00:46,2025-04-19T10:29:52,Yuri Rezende,M,treinamento,duvida,neque,consectetur,agathasilveira@example.org
522148582554286,2025-05-01T06:21:28,2025-03-18T19:08:46,2025-04-10T17:24:52,%😅$$%,M,treinamento,produto B,alias,impedit,kcostela@example.com
804441399005527,2025-05-30T07:16:26,2025-05-04T13:20:54,2025-05-19T06:17:48,Emanuella Gomes,M,infraestrutura,produto B,quaerat,hic,mnascimento@example.net
480006489219883,2025-02-20T08:06:28,2025-01-05T09:05:12,2025-06-07T02:16:31,😅$😂😅😅,M,vendas,usuario,totam,similique,josealbuquerque@example.org
826953538691114,2025-05-10T22:12:31,2025-02-05T23:55:26,2025-04-05T18:08:25,😂😂@@😅,M,vendas,produto A,iste,animi,maria62@example.net
533199126875868,2025-04-28T22:54:49,2025-03-25T02:16:46,2025-05-26T17:18:59,%😂😅@😅,M,atendimento,produto A,tenetur,cupiditate,igomes@example.net
166775259305799,2025-02-13T07:36:33,2025-02-02T17:39:31,2025-02-05T16:18:20,😀$%$$,M,treinamento,usuario,nemo,optio,juliana97@example.net
890429970452179,2025-05-28T09:56:37,2025-03-10T07:34:08,2025-04-24T23:15:09,$$@$$,M,infraestrutura,treinamento,necessitatibus,maxime,camargomaria-vitoria@example.com
496455839777027,2025-04-13T09:58:18,2025-01-30T14:53:22,2025-05-02T10:58:50,%%%😂@,M,infraestrutura,fail page,corrupti,quam,lduarte@example.com
672591812852925,2025-06-10T13:23:35,2025-05-03T09:16:03,2025-06-02T13:01:21,😀$$%%,M,treinamento,produto C,voluptatibus,vero,qda-costa@example.com
358243102673038,2025-03-26T16:54:12,2025-03-12T11:32:37,2025-04-16T08:44:28,😂$😀😂😀,M,treinamento,fail page,magnam,sunt,maria-juliamelo@example.net
325075564046619,2025-05-20T08:00:12,2025-05-08T14:28:49,2025-05-28T08:23:36,$😀$$%,M,atendimento,produto C,temporibus,molestias,henriquenascimento@example.org
605561854447594,2025-01-12T09:27:17,2025-01-08T07:36:02,2025-03-31T06:34:20,Marcelo Andrade,M,vendas,produto B,cupiditate,ex,kamillyrocha@example.org
081896062888944,2025-02-24T13:35:51,2025-02-11T06:47:46,2025-05-18T22:33:09,😅$😅$😂,M,treinamento,senha,a,neque,vargaseduardo@example.org
127951913449152,2025-06-04T23:27:58,2025-04-22T10:49:56,2025-06-03T18:08:38,@😂😂@😀,M,infraestrutura,usuario,vero,molestiae,luiz-miguelsilveira@example.com
207177463356839,2025-05-20T22:57:35,2025-01-20T10:08:12,2025-05-11T19:49:11,Maitê Ramos,M,infraestrutura,duvida,possimus,odio,silveirajoao-gabriel@example.net
024769810053287,2025-05-09T15:02:24,2025-04-02T23:21:44,2025-05-23T09:44:43,$😅😂%😂,M,infraestrutura,produto B,earum,quis,beniciomoreira@example.com
076819559977829,2025-04-26T18:28:49,2025-02-09T11:50:37,2025-03-30T10:25:12,Gabrielly da Paz,M,atendimento,usuario,ducimus,sed,lda-conceicao@example.com
443377106869004,2025-03-07T23:46:26,2025-02-25T11:16:05,2025-04-21T13:08:02,Sr. Cauê Monteiro,M,treinamento,duvida,fuga,veniam,leandrodas-neves@example.com
747717145099755,2025-05-08T05:37:07,2025-02-22T00:31:21,2025-03-05T00:05:15,$😅😅😂😂,M,atendimento,produto C,quisquam,vel,maria-isis29@example.net
219023706794000,2025-05-28T22:42:30,2025-03-18T21:53:30,2025-06-12T11:02:03,%😅😂😂😀,M,treinamento,senha,nam,aliquam,sleao@example.org
119119525749322,2025-04-08T08:40:53,2025-03-26T11:19:52,2025-05-22T23:30:25,Marina Vargas,M,infraestrutura,fail page,quam,porro,pastorpaulo@example.com
343534657696462,2025-04-27T21:56:50,2025-04-09T13:54:26,2025-04-10T14:58:59,Sra. Maria Sophia Gomes,M,vendas,no topic,error,magni,evelyn30@example.net
955183385109030,2025-06-04T13:15:07,2025-04-20T11:29:37,2025-06-03T04:39:12,Yan da Costa,M,infraestrutura,no topic,totam,laboriosam,franciscocavalcante@example.org
882876690364456,2025-05-13T12:53:58,2025-02-25T08:57:08,2025-05-23T04:54:20,Maria Vitória Nascimento,M,atendimento,no topic,ad,rem,pedro-lucas54@example.org
205963962507828,2025-03-26T14:42:41,2025-03-25T08:48:21,2025-04-10T19:44:08,Antony Cardoso,M,vendas,no topic,debitis,vitae,costelasophia@example.com
388905328671764,2025-05-13T04:22:35,2025-05-09T16:21:15,2025-05-26T01:26:00,😅😅%😅$,M,infraestrutura,treinamento,excepturi,eos,leaohellena@example.org
308664080299551,2025-02-17T05:50:07,2025-01-27T08:01:52,2025-04-21T01:20:07,Breno Vieira,M,vendas,produto B,voluptate,alias,montenegroluiz-felipe@example.org
678465929793430,2025-03-03T06:07:16,2025-01-13T11:23:45,2025-05-07T09:03:38,$😀@@😂,M,infraestrutura,inclusão de usuário,perferendis,accusantium,santospaulo@example.org
403960796625243,2025-06-10T00:24:27,2025-05-07T03:43:01,2025-05-21T00:43:19,%%😀😀$,M,infraestrutura,inclusão de usuário,quaerat,natus,isaac26@example.net
943432711577698,2025-05-02T17:01:13,2025-04-02T15:30:53,2025-05-08T06:49:34,$😂$😂😀,M,treinamento,usuario,assumenda,optio,cecilia53@example.net
552990777111904,2025-05-25T01:16:54,2025-04-09T03:16:03,2025-04-27T19:56:30,Daniela Gomes,M,infraestrutura,produto C,maiores,incidunt,castroclarice@example.org
467839945781023,2025-06-08T20:38:33,2025-02-27T09:22:19,2025-04-15T22:47:38,%😅%😀😅,M,vendas,duvida,mollitia,fugit,lucas-gabriel92@example.com
932130467660855,2025-05-10T03:58:59,2025-04-23T09:43:02,2025-05-07T13:00:51,Valentina da Cruz,M,treinamento,produto B,placeat,aspernatur,lorenzo59@example.net
596126537858628,2025-03-21T14:30:05,2025-01-03T01:31:10,2025-02-12T08:54:20,😂😀😀😀%,M,treinamento,produto A,fugit,repellat,mariana89@example.net
175691879635492,2025-05-19T08:49:48,2025-05-05T05:15:19,2025-06-11T09:09:14,😅$%@😅,M,vendas,exclusão de usuário,doloribus,repellendus,omacedo@example.org
341246506982924,2025-05-16T05:41:36,2025-05-10T09:55:12,2025-06-01T10:24:50,Levi Pereira,M,infraestrutura,duvida,itaque,fugiat,eloahpimenta@example.com
873390149241939,2025-05-01T22:10:04,2025-02-21T20:29:49,2025-05-04T13:08:01,😀@😂%😅,M,treinamento,produto B,maiores,accusamus,alexiacirino@example.net
845305768524860,2025-05-01T19:56:34,2025-03-27T22:16:19,2025-05-18T21:47:50,Dr. Renan da Paz,M,infraestrutura,produto C,quos,vero,alanasilva@example.net
521109742150049,2025-03-07T10:44:16,2025-02-20T12:06:47,2025-05-24T09:47:40,😀@😅😅😂,M,infraestrutura,produto C,quibusdam,rem,rbrito@example.net
011487682472894,2025-05-31T23:51:54,2025-04-27T17:04:06,2025-05-25T10:51:45,Eduardo Alves,M,vendas,treinamento,labore,possimus,luisa57@example.net
540090151181077,2025-06-08T15:54:26,2025-04-28T21:32:20,2025-05-21T09:15:47,%$$$😀,M,infraestrutura,exclusão de usuário,exercitationem,officiis,nascimentohellena@example.com
137909225443713,2025-06-14T04:30:00,2025-05-04T09:54:12,2025-06-10T02:28:46,João Guilherme da Cunha,M,treinamento,senha,distinctio,qui,matheus62@example.net
890574191983177,2025-05-29T12:38:59,2025-02-15T11:26:26,2025-04-19T05:57:02,Stephany Jesus,M,vendas,fail page,quia,nesciunt,luigi63@example.org
172262085276830,2025-02-08T01:49:57,2025-01-17T17:08:20,2025-02-11T21:54:24,Heitor da Costa,M,treinamento,produto C,voluptatem,eaque,garciamarcos-vinicius@example.org
841241552412464,2025-05-07T09:21:08,2025-02-26T14:45:54,2025-05-26T14:03:07,Ana Clara Souza,M,vendas,exclusão de usuário,blanditiis,natus,jda-cruz@example.com
734291528203565,2025-05-25T15:54:43,2025-02-07T22:33:13,2025-03-30T06:13:11,$$😂😀$,M,treinamento,produto B,iusto,nobis,sampaioantonio@example.net
169354707045591,2025-04-16T02:49:22,2025-02-17T07:21:44,2025-03-04T22:51:10,%😅😂%😀,M,infraestrutura,produto A,vero,corporis,emillyda-rosa@example.net
651140262028390,2025-05-05T18:02:45,2025-02-17T22:18:17,2025-03-27T21:08:53,%$😅😂%,M,treinamento,senha,ipsam,labore,hellenada-mota@example.com
197846365826874,2025-05-03T06:52:08,2025-03-09T12:47:56,2025-03-19T21:16:45,@😀😂@😀,M,infraestrutura,produto A,inventore,impedit,isaacda-cruz@example.net
497015897166627,2025-03-27T13:47:12,2025-02-28T04:00:26,2025-04-09T05:20:41,@😀😀$😅,M,treinamento,senha,hic,error,almeidagabrielly@example.net
936642652020499,2025-04-18T03:21:22,2025-02-19T23:59:09,2025-03-07T06:17:19,Isaque Oliveira,M,infraestrutura,senha,earum,eum,heloisarocha@example.org
561807805885451,2025-04-07T00:29:48,2025-01-27T12:22:47,2025-05-14T23:20:07,Maria Júlia Correia,M,atendimento,duvida,vel,expedita,gcorreia@example.net
170570326130737,2025-02-26T14:01:38,2025-01-04T11:51:56,2025-02-06T15:28:21,Yuri das Neves,M,atendimento,treinamento,fugit,quas,orocha@example.net
621149671998701,2025-04-16T07:15:48,2025-03-27T16:35:00,2025-04-26T13:11:24,Antônio Melo,M,vendas,usuario,repellat,vero,aparecidaclarice@example.net
556461206309328,2025-05-02T22:01:04,2025-05-02T00:02:17,2025-06-03T06:35:11,@%😅😅@,M,vendas,exclusão de usuário,itaque,quia,nascimentorenan@example.net
774395231093985,2025-05-11T10:08:15,2025-02-20T20:11:12,2025-06-10T05:33:43,Ester da Cruz,M,atendimento,produto A,nemo,mollitia,murilo19@example.org
559657158347080,2025-03-13T07:59:53,2025-02-08T19:34:46,2025-05-26T21:28:33,Srta. Maria Sophia Alves,M,vendas,produto B,ea,in,costelacamila@example.net
380543369050300,2025-04-29T22:03:25,2025-04-18T11:05:09,2025-05-05T09:48:48,Ana Laura Jesus,M,vendas,produto B,corporis,odit,andreabreu@example.com
170230473524121,2025-05-11T03:08:00,2025-03-06T06:33:40,2025-05-27T22:02:04,Dr. Lucas Andrade,M,treinamento,duvida,reprehenderit,quisquam,fernandovieira@example.org
206675250209646,2025-03-29T10:53:59,2025-02-01T05:14:46,2025-05-07T09:46:00,Sr. Felipe Ramos,M,vendas,produto B,accusamus,ea,ralves@example.org
734615196558608,2025-02-10T23:34:42,2025-01-29T03:32:20,2025-03-08T14:01:50,Kaique Câmara,M,treinamento,no topic,distinctio,porro,lgomes@example.com
742650035080939,2025-04-29T18:17:39,2025-04-15T05:23:27,2025-05-21T06:19:29,😀%@@😂,M,treinamento,fail page,perspiciatis,officiis,vicenterocha@example.net
237298018799899,2025-05-10T05:52:09,2025-02-13T23:45:58,2025-02-21T12:10:54,@%%😀$,M,treinamento,exclusão de usuário,assumenda,esse,isis08@example.com
426957998123896,2025-02-14T20:04:44,2025-01-01T01:07:00,2025-04-03T03:11:11,Juliana Camargo,M,infraestrutura,usuario,exercitationem,enim,vcassiano@example.org
008212239777373,2025-04-14T10:46:36,2025-02-12T02:11:41,2025-03-14T19:54:32,😂😀😅@😂,M,treinamento,exclusão de usuário,modi,dolores,portoalicia@example.org
211932525145819,2025-03-21T16:04:15,2025-01-14T21:20:27,2025-05-01T17:03:45,%%%😅😅,M,treinamento,exclusão de usuário,veritatis,in,liamda-cruz@example.org
504352653208870,2025-05-18T03:45:17,2025-03-23T04:08:51,2025-04-29T23:41:40,%@😅$😂,M,treinamento,duvida,eum,veritatis,carolinemarques@example.com
397059630932780,2025-05-18T05:20:39,2025-04-09T14:36:55,2025-06-11T07:45:24,Amanda Gonçalves,M,infraestrutura,exclusão de usuário,tempora,eaque,larissa90@example.net
958922299932207,2025-04-01T08:31:05,2025-01-16T08:24:39,2025-05-10T05:53:02,@@😅@$,M,infraestrutura,produto B,reprehenderit,dolorem,leticiaabreu@example.org
270555220378849,2025-06-06T12:41:43,2025-03-12T10:15:53,2025-03-28T00:00:45,Caroline Nunes,M,infraestrutura,duvida,doloribus,molestiae,davi-miguellopes@example.com
592530288351801,2025-06-08T17:18:49,2025-04-16T04:05:08,2025-04-21T13:48:53,$😅😀$@,M,atendimento,produto B,quae,enim,sofiamoraes@example.net
848382301536081,2025-04-03T10:33:26,2025-03-29T21:18:48,2025-04-15T12:56:30,😅😂%😂%,M,atendimento,exclusão de usuário,optio,aperiam,ana-liviagoncalves@example.com
481094216237597,2025-04-24T05:16:07,2025-01-11T09:37:27,2025-05-12T21:20:22,Heloísa Alves,M,treinamento,no topic,magnam,sunt,maria-alice28@example.com
617626367519999,2025-04-27T08:49:08,2025-03-06T15:54:02,2025-06-06T18:14:19,$😂😂😂$,M,vendas,fail page,exercitationem,doloribus,ncaldeira@example.net
176156035548067,2025-06-09T09:13:13,2025-04-21T17:56:24,2025-04-29T10:16:32,Manuela Duarte,M,treinamento,no topic,mollitia,saepe,arthur-miguel00@example.com
969136061358703,2025-05-24T21:42:07,2025-01-08T12:46:59,2025-03-20T04:39:13,😀@$😂😅,M,infraestrutura,senha,facilis,blanditiis,calmeida@example.net
114395373165379,2025-06-11T22:47:55,2025-05-01T00:12:16,2025-06-12T09:38:34,Sra. Lara Fernandes,M,treinamento,produto B,sapiente,totam,dlopes@example.com
720272176924653,2025-04-01T06:43:49,2025-02-08T04:22:01,2025-06-09T22:22:10,Ana Júlia Sampaio,M,atendimento,senha,esse,deserunt,ribeirobreno@example.net
385704794346860,2025-03-21T15:28:17,2025-02-03T22:14:55,2025-03-05T02:10:31,Lorena Almeida,M,vendas,produto B,corrupti,mollitia,duarteliz@example.com
059036536869222,2025-04-13T02:27:20,2025-03-05T09:35:42,2025-03-29T23:36:38,Vitor Melo,M,treinamento,no topic,voluptatibus,distinctio,costelamelissa@example.net
180208560853864,2025-04-14T19:53:58,2025-04-07T04:55:18,2025-04-27T17:02:30,😂@😅😅%,M,infraestrutura,duvida,qui,tempora,joaoda-mata@example.org
535765825058783,2025-03-03T01:56:21,2025-03-01T15:59:05,2025-05-05T06:31:40,Fernando Pacheco,M,treinamento,fail page,dolores,possimus,ravivieira@example.net
315692334826432,2025-06-12T17:47:22,2025-05-03T21:41:07,2025-05-24T02:20:50,@😀$😀😂,M,vendas,produto B,non,distinctio,barbara36@example.org
481253311257859,2025-05-30T10:27:31,2025-02-27T16:29:26,2025-04-24T21:19:38,@😀$$$,M,treinamento,produto C,ad,atque,ana-carolina55@example.com
370592070359798,2025-04-21T21:55:19,2025-03-03T14:46:17,2025-05-06T04:36:30,$%$%@,M,atendimento,produto C,occaecati,quo,cleao@example.org
698949067712005,2025-06-09T07:24:21,2025-01-25T23:53:06,2025-03-31T11:12:42,Alexandre da Conceição,M,infraestrutura,exclusão de usuário,consequatur,eum,jose-miguel68@example.com
730208365763675,2025-05-06T04:15:21,2025-01-17T20:11:59,2025-05-25T07:27:24,Sr. Benjamim Nogueira,M,infraestrutura,produto A,sunt,rerum,tda-costa@example.com
003364954194359,2025-05-04T17:49:08,2025-01-03T22:07:47,2025-01-17T04:41:30,😂😂😂😀%,M,treinamento,produto C,sunt,at,arthur73@example.com
346883971576006,2025-06-05T03:59:16,2025-05-07T06:40:40,2025-05-28T02:16:31,%😀😂@$,M,infraestrutura,usuario,placeat,fugiat,maria43@example.org
141980006701530,2025-04-09T23:48:32,2025-04-09T02:06:46,2025-04-27T17:51:34,%😀%@😀,M,treinamento,treinamento,hic,velit,gustavo99@example.org
944244529849922,2025-06-08T08:30:59,2025-05-12T17:35:04,2025-06-11T02:40:07,Yasmin da Conceição,M,vendas,produto B,unde,fugiat,maysa85@example.org
208308761748963,2025-03-24T07:06:31,2025-03-12T22:30:19,2025-03-14T20:26:16,😀@😀😂$,M,atendimento,inclusão de usuário,natus,quaerat,vasconcelosdante@example.org
681033993214439,2025-06-02T21:48:25,2025-05-04T07:41:16,2025-05-05T23:21:04,Mathias Câmara,M,atendimento,produto B,ab,totam,kmelo@example.net
696727657156203,2025-04-25T02:45:13,2025-04-04T16:23:58,2025-04-05T13:03:09,Sra. Helena Souza,M,treinamento,fail page,dignissimos,accusantium,lorena83@example.com
816638397908674,2025-05-18T14:40:38,2025-01-30T02:58:00,2025-04-28T10:38:00,$😂😂@😅,M,atendimento,duvida,dolore,commodi,novaisluiz-felipe@example.net
740009352555354,2025-02-02T18:58:02,2025-01-19T10:32:42,2025-05-08T14:59:29,%😀😀%@,M,atendimento,fail page,accusamus,magni,kamillypacheco@example.org
359796584425120,2025-03-03T22:55:48,2025-02-26T23:05:04,2025-05-24T13:40:37,Felipe Macedo,M,infraestrutura,exclusão de usuário,quae,maxime,luaracorreia@example.com
248729978539336,2025-04-26T19:08:10,2025-04-26T03:16:11,2025-05-14T12:42:06,Liz Freitas,M,atendimento,produto A,inventore,labore,theo75@example.com
158558054622731,2025-03-28T02:51:34,2025-03-16T17:52:19,2025-05-03T14:10:22,😅😂%😂😂,M,infraestrutura,produto A,consequatur,dolor,lcostela@example.net
506743003639087,2025-05-21T07:33:44,2025-01-09T11:56:49,2025-05-11T08:09:49,Milena Pacheco,M,treinamento,fail page,deleniti,quae,dantegomes@example.com
598424593079659,2025-04-27T09:51:00,2025-04-01T15:00:29,2025-05-31T00:58:06,😂$😂%😅,M,treinamento,inclusão de usuário,deserunt,at,pietrocunha@example.org
616236231619675,2025-04-14T14:04:58,2025-03-14T11:50:54,2025-06-11T13:21:22,Catarina Sales,M,atendimento,no topic,deleniti,praesentium,silvaheloisa@example.org
495078585328008,2025-05-02T20:45:54,2025-04-22T05:19:14,2025-05-08T11:20:26,😅😂😀😀%,M,atendimento,exclusão de usuário,sapiente,nesciunt,nmontenegro@example.net
513869336734308,2025-06-13T05:03:18,2025-04-17T02:37:28,2025-05-27T15:20:39,😀😂😂😀$,M,infraestrutura,produto B,ab,blanditiis,qferreira@example.com
890715851835554,2025-06-02T22:49:42,2025-01-13T17:24:15,2025-02-17T05:29:01,😂😀@😅😂,M,vendas,inclusão de usuário,cupiditate,aperiam,siqueiranoah@example.org
236471543208245,2025-06-09T03:18:32,2025-05-15T12:21:24,2025-05-25T14:13:14,😀%$%@,M,treinamento,fail page,earum,molestias,da-luzolivia@example.com
834893622113410,2025-05-07T06:08:01,2025-04-01T11:40:00,2025-05-22T23:26:02,😅😅$😂😂,M,atendimento,no topic,pariatur,et,araujobryan@example.org
488021027048727,2025-04-22T11:59:28,2025-03-01T10:50:51,2025-04-18T02:57:05,João Lucas Correia,M,infraestrutura,exclusão de usuário,ex,distinctio,scastro@example.com
423290393788857,2025-06-04T14:37:31,2025-05-09T13:47:31,2025-05-13T18:14:21,😂$%$😂,M,atendimento,duvida,reiciendis,aliquam,heloisacastro@example.org
844905837295047,2025-05-26T20:28:52,2025-03-11T06:42:53,2025-03-25T10:20:57,Bárbara Silveira,M,infraestrutura,produto C,ullam,nam,tmonteiro@example.net
948076431628448,2025-05-07T17:04:49,2025-04-17T15:26:19,2025-05-22T14:40:23,%😂$😂@,M,treinamento,exclusão de usuário,sit,beatae,ucorreia@example.net
332477859087548,2025-06-04T20:32:12,2025-04-15T20:00:10,2025-05-17T18:34:25,$@$%😀,M,atendimento,produto A,esse,consectetur,pedro-lucas42@example.org
938980270504834,2025-04-22T09:30:31,2025-01-22T08:11:26,2025-05-07T15:02:31,Rafaela Guerra,M,treinamento,inclusão de usuário,adipisci,aliquam,da-rochamaria-laura@example.net
613970641556223,2025-04-26T19:44:05,2025-04-03T17:28:02,2025-06-01T22:32:44,João Gabriel Cavalcanti,M,atendimento,senha,sequi,quidem,fernandesarthur-gabriel@example.org
193505244113054,2025-05-02T20:34:51,2025-03-28T15:26:21,2025-06-02T22:02:33,😀$%%@,M,vendas,exclusão de usuário,velit,temporibus,ayla51@example.net
